scenario,pipeline_name,length_km,inner_diameter_in,inner_diameter_m,nominal_wall_thickness_mm,average_pressure_mpa,capacity_kg_per_s,capacity_mtpa,reported_capacity_mtpa,capacity_delta_mtpa,required_design_mtpa,capacity_suitable,reynolds_number,historical_wall_loss_mm,current_wall_thickness_mm,minimum_wall_thickness_mm,available_wall_thickness_mm,available_wall_low_mm,available_wall_high_mm,corrosion_risk_level,future_co2_corrosion_rate_mm_per_year,corrosion_rate_low_mm_per_year,corrosion_rate_high_mm_per_year,remaining_life_years,remaining_life_low_years,remaining_life_high_years,remaining_life_range_width_years,reported_remaining_life_years,remaining_life_delta_years,cost_subtotal_usd_2025,cost_contingency_usd_2025,cost_total_usd_2025,reported_total_capex_usd_2025,cost_delta_usd_2025,netl_reference_total_capex_usd_2025,netl_cost_delta_usd_2025,netl_cost_delta_percent,netl_cost_validation_status,pre_lca_decision,pre_lca_confidence,pre_lca_reason_summary,pre_lca_reasons,pre_lca_next_data,lca_steel_mass_new_build_kg,lca_refurbishment_steel_kg,lca_avoided_steel_kg,lca_new_build_proxy_kgco2e,lca_reuse_proxy_kgco2e,lca_proxy_saving_kgco2e,lca_proxy_saving_percent,lca_screening_decision,screening_error,input_mode,nsta_pipeline_number,nsta_rank,nsta_fluid,nsta_status
nsta_pl1647,"GE 9"" PROD FLEXIBLE 2",0.22092483672,9.0,0.2286,35.3,13.560492466952617,1887.5101654962314,59.565290798663874,,,5.882352941176471,yes,113467181.78239751,1.25,34.05,9.091257150914512,24.958742849085485,18.388865703811135,31.52861999435984,medium,0.1,0.02,0.2,249.58742849085485,91.94432851905567,1576.4309997179919,1484.4866711989362,,,451340.25070240477,45134.02507024048,496474.27577264525,,,,,,not_supplied,marginal,medium,Move to LCA only as a sensitivity case until assumptions are checked.,"Capacity passes: 59.57 MtCO2/year versus 5.88 MtCO2/year required.; Integrity passes at screening level: 249.59 years remaining life and 24.96 mm available wall.; Cost screen is positive: benchmark avoided new-build CAPEX is $496,474.; Some important values are assumed or sensitivity inputs: capacity_factor, compressibility_factor_z, contingency_fraction, cost_booster_station_usd_2025, cost_control_system_usd_2025, cost_labor_usd_2025, cost_material_usd_2025, cost_misc_usd_2025, cost_row_damages_usd_2025, cost_surge_tank_usd_2025, fanning_friction_factor, future_co2_corrosion_rate_high_mm_per_year, future_co2_corrosion_rate_low_mm_per_year, future_co2_corrosion_rate_mm_per_year, historical_corrosion_rate_mm_per_year, historical_corrosion_years, historical_wall_loss_uncertainty_fraction, minimum_wall_thickness_uncertainty_fraction, nominal_wall_thickness_uncertainty_fraction, outlet_pressure_psia, required_project_flow_mtpa, transport_temperature_c, viscosity_micro_pa_s.; Upstream modules still contain validation warnings.","verify wall thickness and inspection records; validate CO2 density, viscosity, compressibility, and phase behaviour; compare cost with NETL CO2_T_COM or another external benchmark; define reuse modification cost before detailed LCA",50754.922356127616,2537.746117806381,48217.17623832123,123602.32838425523,9493.98897001276,114108.33941424248,92.318923847051,favour_reuse,,nsta_batch_candidate_plus_defaults,PL1647,79,MIXED HYDROCARBONS,ACTIVE
nsta_pl1431,8in Gas Lift / Export Pipeline L21,6.601,7.185039370078741,0.1825,18.3,18.349495566590765,295.0528525734265,9.311159900371164,,,5.882352941176471,yes,22217446.551035803,1.25,17.05,9.489348003619105,7.560651996380896,2.5713475952951654,12.54995639746663,medium,0.1,0.02,0.2,75.60651996380895,12.856737976475827,627.4978198733315,614.6410818968557,,,13485568.391129032,1348556.8391129032,14834125.230241936,,,,,,not_supplied,marginal,medium,Move to LCA only as a sensitivity case until assumptions are checked.,"Capacity passes: 9.31 MtCO2/year versus 5.88 MtCO2/year required.; Integrity passes at screening level: 75.61 years remaining life and 7.56 mm available wall.; Cost screen is positive: benchmark avoided new-build CAPEX is $14,834,125.; Some important values are assumed or sensitivity inputs: capacity_factor, compressibility_factor_z, contingency_fraction, cost_booster_station_usd_2025, cost_control_system_usd_2025, cost_labor_usd_2025, cost_material_usd_2025, cost_misc_usd_2025, cost_row_damages_usd_2025, cost_surge_tank_usd_2025, fanning_friction_factor, future_co2_corrosion_rate_high_mm_per_year, future_co2_corrosion_rate_low_mm_per_year, future_co2_corrosion_rate_mm_per_year, historical_corrosion_rate_mm_per_year, historical_corrosion_years, historical_wall_loss_uncertainty_fraction, minimum_wall_thickness_uncertainty_fraction, nominal_wall_thickness_uncertainty_fraction, outlet_pressure_psia, required_project_flow_mtpa, transport_temperature_c, viscosity_micro_pa_s.; Upstream modules still contain validation warnings.","verify wall thickness and inspection records; validate CO2 density, viscosity, compressibility, and phase behaviour; compare cost with NETL CO2_T_COM or another external benchmark; define reuse modification cost before detailed LCA",598196.765444027,29909.838272201352,568286.9271718257,1856493.530888054,191839.6765444027,1664653.8543436513,89.66655830722792,favour_reuse,,nsta_batch_candidate_plus_defaults,PL1431,80,GAS,ACTIVE
nsta_pl3466,West Gas Jumper from Manifold M25 to Manifold M125,0.149,5.984251968503937,0.152,33.0,18.349495566590765,1243.2639697257514,39.23442705101737,,,5.882352941176471,yes,112402754.73977436,1.25,31.75,9.441706365992536,22.308293634007462,15.863281724209703,28.75330554380523,medium,0.1,0.02,0.2,223.0829363400746,79.31640862104851,1437.6652771902613,1358.3488685692128,,,304400.8014358772,30440.080143587722,334840.88157946494,,,,,,not_supplied,marginal,medium,Move to LCA only as a sensitivity case until assumptions are checked.,"Capacity passes: 39.23 MtCO2/year versus 5.88 MtCO2/year required.; Integrity passes at screening level: 223.08 years remaining life and 22.31 mm available wall.; Cost screen is positive: benchmark avoided new-build CAPEX is $334,841.; Some important values are assumed or sensitivity inputs: capacity_factor, compressibility_factor_z, contingency_fraction, cost_booster_station_usd_2025, cost_control_system_usd_2025, cost_labor_usd_2025, cost_material_usd_2025, cost_misc_usd_2025, cost_row_damages_usd_2025, cost_surge_tank_usd_2025, fanning_friction_factor, future_co2_corrosion_rate_high_mm_per_year, future_co2_corrosion_rate_low_mm_per_year, future_co2_corrosion_rate_mm_per_year, historical_corrosion_rate_mm_per_year, historical_corrosion_years, historical_wall_loss_uncertainty_fraction, minimum_wall_thickness_uncertainty_fraction, nominal_wall_thickness_uncertainty_fraction, outlet_pressure_psia, required_project_flow_mtpa, transport_temperature_c, viscosity_micro_pa_s.; Upstream modules still contain validation warnings.","verify wall thickness and inspection records; validate CO2 density, viscosity, compressibility, and phase behaviour; compare cost with NETL CO2_T_COM or another external benchmark; define reuse modification cost before detailed LCA",22433.212287591294,1121.6606143795648,21311.55167321173,59766.42457518259,5223.32122875913,54543.10334642346,91.26044218658504,favour_reuse,,nsta_batch_candidate_plus_defaults,PL3466,81,GAS,ACTIVE
nsta_pl3037,PL3037 - GEAD EXPORT SSIV TO GEAD PLEM,17.9850146134176,5.75984251968504,0.1463,10.9,13.560492466952617,68.54510140628877,2.163118892139098,,,5.882352941176471,no,6438568.0805324195,0.65,10.25,5.107755103839337,5.142244896160663,2.3574183650088623,7.927071427312466,medium,0.1,0.02,0.2,51.42244896160663,11.78709182504431,396.3535713656233,384.566479540579,,,36742636.65879384,3674263.6658793837,40416900.32467322,,,,,,not_supplied,fail,medium,Do not move to LCA until failed technical or cost checks are resolved.,One or more upstream modules failed: capacity.,"check CO2 inlet and outlet pressure assumptions; validate CO2 density, viscosity, compressibility, and phase behaviour",759992.6008981738,37999.63004490869,721992.970853265,3318486.6631381074,435699.5523581694,2882787.110779938,86.87053477725438,needs_data,,nsta_batch_candidate_plus_defaults,PL3037,82,GAS,ACTIVE
nsta_pl1252,THELMA TEST PIPELINE,11.825,5.704724409448819,0.1449,11.7,20.446173698960163,141.07121561053265,4.451868993750945,,,5.882352941176471,no,13379109.811025634,1.25,10.45,8.22145844664008,2.2285415533599195,-1.7203959806321052,6.177479087351945,medium,0.1,0.02,0.2,22.285415533599195,0,308.87395436759726,308.87395436759726,,,24157983.066974822,2415798.3066974822,26573781.373672307,,,,,,not_supplied,fail,medium,Do not move to LCA until failed technical or cost checks are resolved.,One or more upstream modules failed: capacity.,"check CO2 inlet and outlet pressure assumptions; validate CO2 density, viscosity, compressibility, and phase behaviour",534316.1464887637,26715.80732443819,507600.33916432556,2251132.2929775277,289931.61464887636,1961200.6783286515,87.12063189030133,needs_data,,nsta_batch_candidate_plus_defaults,PL1252,83,MIXED HYDROCARBONS,ACTIVE
nsta_pl1357jw123,W123 to Machar Production Manifold 6in Production Line,2.957,9.334645669291339,0.2371,18.0,15.714788667246676,695.576421103208,21.950722466606592,,,5.882352941176471,yes,40315355.413291655,1.25,16.75,9.902710393837458,6.847289606162542,1.7639764880113038,11.93060272431378,medium,0.1,0.02,0.2,68.47289606162542,8.819882440056519,596.530136215689,587.7102537756325,,,6041027.985542879,604102.798554288,6645130.784097168,,,,,,not_supplied,marginal,medium,Move to LCA only as a sensitivity case until assumptions are checked.,"Capacity passes: 21.95 MtCO2/year versus 5.88 MtCO2/year required.; Integrity passes at screening level: 68.47 years remaining life and 6.85 mm available wall.; Cost screen is positive: benchmark avoided new-build CAPEX is $6,645,131.; Some important values are assumed or sensitivity inputs: capacity_factor, compressibility_factor_z, contingency_fraction, cost_booster_station_usd_2025, cost_control_system_usd_2025, cost_labor_usd_2025, cost_material_usd_2025, cost_misc_usd_2025, cost_row_damages_usd_2025, cost_surge_tank_usd_2025, fanning_friction_factor, future_co2_corrosion_rate_high_mm_per_year, future_co2_corrosion_rate_low_mm_per_year, future_co2_corrosion_rate_mm_per_year, historical_corrosion_rate_mm_per_year, historical_corrosion_years, historical_wall_loss_uncertainty_fraction, minimum_wall_thickness_uncertainty_fraction, nominal_wall_thickness_uncertainty_fraction, outlet_pressure_psia, required_project_flow_mtpa, transport_temperature_c, viscosity_micro_pa_s.; Upstream modules still contain validation warnings.","verify wall thickness and inspection records; validate CO2 density, viscosity, compressibility, and phase behaviour; compare cost with NETL CO2_T_COM or another external benchmark; define reuse modification cost before detailed LCA",334852.709690761,16742.635484538052,318110.07420622295,965405.419381522,92625.27096907611,872780.1484124459,90.40555717737574,favour_reuse,,nsta_batch_candidate_plus_defaults,PL1357JW123,84,MIXED HYDROCARBONS,ACTIVE
nsta_pl1385,FPSO - 10in Production Flowline - 10in Flowline L3,19.955,3.877952755905512,0.0985,7.9,18.349495566590765,36.317188679916775,1.1460833134853416,,,5.882352941176471,no,5066793.2921787305,1.25,6.65,4.950399255197004,1.6996007448029964,-0.8880190317561052,4.287220521362099,medium,0.1,0.02,0.2,16.996007448029964,0,214.36102606810493,214.36102606810493,,,40767234.85001966,4076723.4850019664,44843958.33502163,,,,,,not_supplied,fail,medium,Do not move to LCA until failed technical or cost checks are resolved.,One or more upstream modules failed: capacity.,"check CO2 inlet and outlet pressure assumptions; validate CO2 density, viscosity, compressibility, and phase behaviour",413656.6217235669,20682.831086178347,392973.79063738853,2822813.2434471333,440465.6621723566,2382347.5812747767,84.39621667516079,needs_data,,nsta_batch_candidate_plus_defaults,PL1385,85,MIXED HYDROCARBONS,NOT IN USE
nsta_pl3081jmdc2,STELLA MDC TO WELL A2Z (SCP3) GAS LIFT LINE,0.099,2.0,0.0508,14.3,28.90446132959084,165.79343547932802,5.232042919482442,,,5.882352941176471,no,44849831.28348826,1.25,13.05,5.624689799707251,7.42531020029275,3.9954032603805745,10.855217140204926,medium,0.1,0.02,0.2,74.25310200292749,19.97701630190287,542.7608570102464,522.7838407083435,,,202252.881490952,20225.2881490952,222478.16964004718,,,,,,not_supplied,fail,medium,Do not move to LCA until failed technical or cost checks are resolved.,One or more upstream modules failed: capacity.,"check CO2 inlet and outlet pressure assumptions; validate CO2 density, viscosity, compressibility, and phase behaviour",2272.855104105282,113.64275520526411,2159.212348900018,14445.710208210563,2207.2855104105283,12238.424697800034,84.72013159203509,needs_data,,nsta_batch_candidate_plus_defaults,PL3081JMDC2,86,GAS,ACTIVE
nsta_pl6018,"PL6018 DISCONNECTED GE MANIFOLD to GE-03 XMAS TREE 6"" FLEXIBLE JUMPER",0.054,6.000000000000001,0.1524,33.05,14.785975890539854,1569.179287075586,49.519532269816516,,,5.882352941176471,yes,141496205.9573612,1.25,31.799999999999997,7.372726332319449,24.42727366768055,18.597955767984715,30.256591567376383,medium,0.1,0.02,0.2,244.27273667680547,92.98977883992357,1512.829578368819,1419.8397995288956,,,110319.75354051928,11031.975354051929,121351.7288945712,,,,,,not_supplied,marginal,medium,Move to LCA only as a sensitivity case until assumptions are checked.,"Capacity passes: 49.52 MtCO2/year versus 5.88 MtCO2/year required.; Integrity passes at screening level: 244.27 years remaining life and 24.43 mm available wall.; Cost screen is positive: benchmark avoided new-build CAPEX is $121,352.; Some important values are assumed or sensitivity inputs: capacity_factor, compressibility_factor_z, contingency_fraction, cost_booster_station_usd_2025, cost_control_system_usd_2025, cost_labor_usd_2025, cost_material_usd_2025, cost_misc_usd_2025, cost_row_damages_usd_2025, cost_surge_tank_usd_2025, fanning_friction_factor, future_co2_corrosion_rate_high_mm_per_year, future_co2_corrosion_rate_low_mm_per_year, future_co2_corrosion_rate_mm_per_year, historical_corrosion_rate_mm_per_year, historical_corrosion_years, historical_wall_loss_uncertainty_fraction, minimum_wall_thickness_uncertainty_fraction, nominal_wall_thickness_uncertainty_fraction, outlet_pressure_psia, required_project_flow_mtpa, transport_temperature_c, viscosity_micro_pa_s.; Upstream modules still contain validation warnings.","verify wall thickness and inspection records; validate CO2 density, viscosity, compressibility, and phase behaviour; compare cost with NETL CO2_T_COM or another external benchmark; define reuse modification cost before detailed LCA",8162.281916213712,408.1140958106856,7754.167820403027,21724.563832427426,1896.2281916213713,19828.335640806054,91.27150166858151,favour_reuse,,nsta_batch_candidate_plus_defaults,PL6018,87,MIXED HYDROCARBONS,NOT IN USE
nsta_pl3081jmdc1,STELLA MDC TO WELL A1Z (SCP1) GAS LIFT LINE,0.083,2.0,0.0508,14.3,28.90446132959084,181.06974165786357,5.7141264793421955,,,5.882352941176471,no,48982321.52811954,1.25,13.05,5.624689799707251,7.42531020029275,3.9954032603805745,10.855217140204926,medium,0.1,0.02,0.2,74.25310200292749,19.97701630190287,542.7608570102464,522.7838407083435,,,169565.54710857588,16956.55471085759,186522.10181943348,,,,,,not_supplied,fail,medium,Do not move to LCA until failed technical or cost checks are resolved.,One or more upstream modules failed: capacity.,"check CO2 inlet and outlet pressure assumptions; validate CO2 density, viscosity, compressibility, and phase behaviour",1905.524986270085,95.27624931350425,1810.2487369565808,12111.04997254017,1850.5524986270084,10260.497473913161,84.72013159203509,needs_data,,nsta_batch_candidate_plus_defaults,PL3081JMDC1,88,MIXED HYDROCARBONS,ACTIVE
nsta_pl3444,West Production Jumper B (10in) from Manifold M125 to Manifold M24,3.646,7.4015748031496065,0.188,16.7,18.349495566590765,427.596166647711,13.493908788601805,,,5.882352941176471,yes,31255982.06207462,1.25,15.45,9.588962336838293,5.8610376631617065,1.001848962110218,10.720226364213197,medium,0.1,0.02,0.2,58.610376631617065,5.00924481055109,536.0113182106599,531.0020734001088,,,7448626.322383949,744862.6322383949,8193488.954622343,,,,,,not_supplied,marginal,medium,Move to LCA only as a sensitivity case until assumptions are checked.,"Capacity passes: 13.49 MtCO2/year versus 5.88 MtCO2/year required.; Integrity passes at screening level: 58.61 years remaining life and 5.86 mm available wall.; Cost screen is positive: benchmark avoided new-build CAPEX is $8,193,489.; Some important values are assumed or sensitivity inputs: capacity_factor, compressibility_factor_z, contingency_fraction, cost_booster_station_usd_2025, cost_control_system_usd_2025, cost_labor_usd_2025, cost_material_usd_2025, cost_misc_usd_2025, cost_row_damages_usd_2025, cost_surge_tank_usd_2025, fanning_friction_factor, future_co2_corrosion_rate_high_mm_per_year, future_co2_corrosion_rate_low_mm_per_year, future_co2_corrosion_rate_mm_per_year, historical_corrosion_rate_mm_per_year, historical_corrosion_years, historical_wall_loss_uncertainty_fraction, minimum_wall_thickness_uncertainty_fraction, nominal_wall_thickness_uncertainty_fraction, outlet_pressure_psia, required_project_flow_mtpa, transport_temperature_c, viscosity_micro_pa_s.; Upstream modules still contain validation warnings.","verify wall thickness and inspection records; validate CO2 density, viscosity, compressibility, and phase behaviour; compare cost with NETL CO2_T_COM or another external benchmark; define reuse modification cost before detailed LCA",307376.3913273718,15368.819566368591,292007.57176100323,979352.7826547436,103657.63913273718,875695.1435220065,89.41569973878553,favour_reuse,,nsta_batch_candidate_plus_defaults,PL3444,89,MIXED HYDROCARBONS,ACTIVE
nsta_pl2204,W127 to W123 6in Production Line,10.073,6.000000000000001,0.1524,27.85,15.714788667246676,124.83162660093207,3.939386539621574,,,5.882352941176471,no,11256331.05980902,1.25,26.6,7.545785547263183,19.05421445273682,13.692978788557863,24.41545011691578,medium,0.1,0.02,0.2,190.54214452736818,68.4648939427893,1220.7725058457888,1152.3076119029995,,,20578719.95210464,2057871.995210464,22636591.947315104,,,,,,not_supplied,fail,medium,Do not move to LCA until failed technical or cost checks are resolved.,One or more upstream modules failed: capacity.,"check CO2 inlet and outlet pressure assumptions; validate CO2 density, viscosity, compressibility, and phase behaviour",1247035.5555699943,62351.777778499716,1184683.7777914945,3501371.1111399885,326163.5555569994,3175207.555582989,90.68469050540585,needs_data,,nsta_batch_candidate_plus_defaults,PL2204,90,MIXED HYDROCARBONS,ACTIVE
nsta_pl3168,PL3168 - GEAD NORTHERN DRILL CENTRE MANIFOLD TO GEAD NORTH FIELD SSIV,5.86614567569619,7.874015748031496,0.2,9.5,13.256797993827622,253.43923774204455,7.9979340889683455,,,5.882352941176471,yes,17414100.764622927,0.6000000000000001,8.9,6.47055396926114,2.429446030738861,-0.6117201600394804,5.470612221517205,medium,0.1,0.02,0.2,24.294460307388608,0,273.53061107586024,273.53061107586024,,,11984291.577325676,1198429.1577325675,13182720.735058242,,,,,,not_supplied,marginal,medium,Move to LCA only as a sensitivity case until assumptions are checked.,"Capacity passes: 8.00 MtCO2/year versus 5.88 MtCO2/year required.; Integrity passes at screening level: 24.29 years remaining life and 2.43 mm available wall.; Cost screen is positive: benchmark avoided new-build CAPEX is $13,182,721.; Some important values are assumed or sensitivity inputs: capacity_factor, compressibility_factor_z, contingency_fraction, cost_booster_station_usd_2025, cost_control_system_usd_2025, cost_labor_usd_2025, cost_material_usd_2025, cost_misc_usd_2025, cost_row_damages_usd_2025, cost_surge_tank_usd_2025, fanning_friction_factor, future_co2_corrosion_rate_high_mm_per_year, future_co2_corrosion_rate_low_mm_per_year, future_co2_corrosion_rate_mm_per_year, historical_corrosion_rate_mm_per_year, historical_wall_loss_uncertainty_fraction, minimum_wall_thickness_uncertainty_fraction, nominal_wall_thickness_uncertainty_fraction, outlet_pressure_psia, required_project_flow_mtpa, transport_temperature_c, viscosity_micro_pa_s.; Upstream modules still contain validation warnings.","verify wall thickness and inspection records; validate CO2 density, viscosity, compressibility, and phase behaviour; compare cost with NETL CO2_T_COM or another external benchmark; define reuse modification cost before detailed LCA",287925.41784535855,14396.270892267929,273529.1469530906,1162465.4032603363,146115.45529845965,1016349.9479618766,87.430554501781,favour_reuse,,nsta_batch_candidate_plus_defaults,PL3168,91,MIXED HYDROCARBONS,ACTIVE
nsta_pl1891_j_p1,"AXS TO WELL P1 6"" PRODUCTION SPOOL",0.055,5.429133858267717,0.1379,15.2,22.367155757589437,2029.1245779633193,64.03430178153525,,,5.882352941176471,yes,202209539.5424578,1.25,13.95,9.068992891890261,4.881007108109738,0.3278092405426598,9.434204975676817,medium,0.1,0.02,0.2,48.810071081097384,1.639046202713299,471.7102487838408,470.0712025811275,,,112362.71193941776,11236.271193941777,123598.98313335954,,,,,,not_supplied,marginal,medium,Move to LCA only as a sensitivity case until assumptions are checked.,"Capacity passes: 64.03 MtCO2/year versus 5.88 MtCO2/year required.; Integrity passes at screening level: 48.81 years remaining life and 4.88 mm available wall.; Cost screen is positive: benchmark avoided new-build CAPEX is $123,599.; Some important values are assumed or sensitivity inputs: capacity_factor, compressibility_factor_z, contingency_fraction, cost_booster_station_usd_2025, cost_control_system_usd_2025, cost_labor_usd_2025, cost_material_usd_2025, cost_misc_usd_2025, cost_row_damages_usd_2025, cost_surge_tank_usd_2025, fanning_friction_factor, future_co2_corrosion_rate_high_mm_per_year, future_co2_corrosion_rate_low_mm_per_year, future_co2_corrosion_rate_mm_per_year, historical_corrosion_rate_mm_per_year, historical_corrosion_years, historical_wall_loss_uncertainty_fraction, minimum_wall_thickness_uncertainty_fraction, nominal_wall_thickness_uncertainty_fraction, outlet_pressure_psia, required_project_flow_mtpa, transport_temperature_c, viscosity_micro_pa_s.; Upstream modules still contain validation warnings.","verify wall thickness and inspection records; validate CO2 density, viscosity, compressibility, and phase behaviour; compare cost with NETL CO2_T_COM or another external benchmark; define reuse modification cost before detailed LCA",3156.465141707448,157.8232570853724,2998.6418846220754,11812.930283414895,1415.646514170745,10397.28376924415,88.01612741117856,favour_reuse,,nsta_batch_candidate_plus_defaults,PL1891(J)P1,92,MIXED HYDROCARBONS,ACTIVE
nsta_pl1891_j_p2,"AXS TO WELL P2 6"" PRODUCTION SPOOL",0.04,5.429133858267717,0.1379,15.2,22.367155757589437,2379.3594747810544,75.0868745613506,,,5.882352941176471,yes,237111702.76414573,1.25,13.95,9.068992891890261,4.881007108109738,0.3278092405426598,9.434204975676817,medium,0.1,0.02,0.2,48.810071081097384,1.639046202713299,471.7102487838408,470.0712025811275,,,81718.3359559402,8171.83359559402,89890.16955153423,,,,,,not_supplied,marginal,medium,Move to LCA only as a sensitivity case until assumptions are checked.,"Capacity passes: 75.09 MtCO2/year versus 5.88 MtCO2/year required.; Integrity passes at screening level: 48.81 years remaining life and 4.88 mm available wall.; Cost screen is positive: benchmark avoided new-build CAPEX is $89,890.; Some important values are assumed or sensitivity inputs: capacity_factor, compressibility_factor_z, contingency_fraction, cost_booster_station_usd_2025, cost_control_system_usd_2025, cost_labor_usd_2025, cost_material_usd_2025, cost_misc_usd_2025, cost_row_damages_usd_2025, cost_surge_tank_usd_2025, fanning_friction_factor, future_co2_corrosion_rate_high_mm_per_year, future_co2_corrosion_rate_low_mm_per_year, future_co2_corrosion_rate_mm_per_year, historical_corrosion_rate_mm_per_year, historical_corrosion_years, historical_wall_loss_uncertainty_fraction, minimum_wall_thickness_uncertainty_fraction, nominal_wall_thickness_uncertainty_fraction, outlet_pressure_psia, required_project_flow_mtpa, transport_temperature_c, viscosity_micro_pa_s.; Upstream modules still contain validation warnings.","verify wall thickness and inspection records; validate CO2 density, viscosity, compressibility, and phase behaviour; compare cost with NETL CO2_T_COM or another external benchmark; define reuse modification cost before detailed LCA",2295.611012150872,114.7805506075436,2180.830461543328,8591.222024301744,1029.561101215087,7561.660923086656,88.01612741117856,favour_reuse,,nsta_batch_candidate_plus_defaults,PL1891(J)P2,93,MIXED HYDROCARBONS,ACTIVE
nsta_pl1891_j_p4,"AXS TO WELL P4 6"" PRODUCTION SPOOL",0.04,5.429133858267717,0.1379,15.2,22.367155757589437,2379.3594747810544,75.0868745613506,,,5.882352941176471,yes,237111702.76414573,1.25,13.95,9.068992891890261,4.881007108109738,0.3278092405426598,9.434204975676817,medium,0.1,0.02,0.2,48.810071081097384,1.639046202713299,471.7102487838408,470.0712025811275,,,81718.3359559402,8171.83359559402,89890.16955153423,,,,,,not_supplied,marginal,medium,Move to LCA only as a sensitivity case until assumptions are checked.,"Capacity passes: 75.09 MtCO2/year versus 5.88 MtCO2/year required.; Integrity passes at screening level: 48.81 years remaining life and 4.88 mm available wall.; Cost screen is positive: benchmark avoided new-build CAPEX is $89,890.; Some important values are assumed or sensitivity inputs: capacity_factor, compressibility_factor_z, contingency_fraction, cost_booster_station_usd_2025, cost_control_system_usd_2025, cost_labor_usd_2025, cost_material_usd_2025, cost_misc_usd_2025, cost_row_damages_usd_2025, cost_surge_tank_usd_2025, fanning_friction_factor, future_co2_corrosion_rate_high_mm_per_year, future_co2_corrosion_rate_low_mm_per_year, future_co2_corrosion_rate_mm_per_year, historical_corrosion_rate_mm_per_year, historical_corrosion_years, historical_wall_loss_uncertainty_fraction, minimum_wall_thickness_uncertainty_fraction, nominal_wall_thickness_uncertainty_fraction, outlet_pressure_psia, required_project_flow_mtpa, transport_temperature_c, viscosity_micro_pa_s.; Upstream modules still contain validation warnings.","verify wall thickness and inspection records; validate CO2 density, viscosity, compressibility, and phase behaviour; compare cost with NETL CO2_T_COM or another external benchmark; define reuse modification cost before detailed LCA",2295.611012150872,114.7805506075436,2180.830461543328,8591.222024301744,1029.561101215087,7561.660923086656,88.01612741117856,favour_reuse,,nsta_batch_candidate_plus_defaults,PL1891(J)P4,94,MIXED HYDROCARBONS,ACTIVE
nsta_pl1891_j_p6,"AXS TO WELL P6 6"" PRODUCTION SPOOL",0.062,5.429133858267717,0.1379,15.2,22.367155757589437,1911.1475205514407,60.31122899455415,,,5.882352941176471,yes,190452702.7691459,1.25,13.95,9.068992891890261,4.881007108109738,0.3278092405426598,9.434204975676817,medium,0.1,0.02,0.2,48.810071081097384,1.639046202713299,471.7102487838408,470.0712025811275,,,126663.42073170733,12666.342073170734,139329.76280487806,,,,,,not_supplied,marginal,medium,Move to LCA only as a sensitivity case until assumptions are checked.,"Capacity passes: 60.31 MtCO2/year versus 5.88 MtCO2/year required.; Integrity passes at screening level: 48.81 years remaining life and 4.88 mm available wall.; Cost screen is positive: benchmark avoided new-build CAPEX is $139,330.; Some important values are assumed or sensitivity inputs: capacity_factor, compressibility_factor_z, contingency_fraction, cost_booster_station_usd_2025, cost_control_system_usd_2025, cost_labor_usd_2025, cost_material_usd_2025, cost_misc_usd_2025, cost_row_damages_usd_2025, cost_surge_tank_usd_2025, fanning_friction_factor, future_co2_corrosion_rate_high_mm_per_year, future_co2_corrosion_rate_low_mm_per_year, future_co2_corrosion_rate_mm_per_year, historical_corrosion_rate_mm_per_year, historical_corrosion_years, historical_wall_loss_uncertainty_fraction, minimum_wall_thickness_uncertainty_fraction, nominal_wall_thickness_uncertainty_fraction, outlet_pressure_psia, required_project_flow_mtpa, transport_temperature_c, viscosity_micro_pa_s.; Upstream modules still contain validation warnings.","verify wall thickness and inspection records; validate CO2 density, viscosity, compressibility, and phase behaviour; compare cost with NETL CO2_T_COM or another external benchmark; define reuse modification cost before detailed LCA",3558.1970688338506,177.90985344169255,3380.287215392158,13316.394137667701,1595.8197068833852,11720.574430784316,88.01612741117856,favour_reuse,,nsta_batch_candidate_plus_defaults,PL1891(J)P6,95,MIXED HYDROCARBONS,ACTIVE
