OBJECTID,FEATURE_ID,NSTAPIPNO,PIPE_NAME,INF_TYPE,REP_GROUP,FLUID,PIPE_SYS,DESCRIPTIO,STATUS,COMMENTS,DIAMETERMM,LENGTH_M,INSUL_TYPE,INT_DIAM,MX_OP_PRES,THICKNESS,BUNDLE,BUNDLE_FLG,CRS_CODE,CRS_NAME,START_DATE,END_DATE,END_REAS,UNTRENCHED,EXPOSED,UPD_DATE,UPD_TYPE,UPD_REAS,LEGACY_ID,REP_OWNER,REP_OPERTR,REP_HOLDER,SIMPLIFIED
2291,04e9cda9-10bd-40c9-9d07-78c86e00a4c5,PLU4599,VORLICH CONTROL UMBILICAL,UMBILICAL,ITHACA ENERGY,HYDRAULIC,,FPF1 TO VORLICH MANIFOLD ELECTRO-HYDRAULIC CONTROL UMBILICAL,ACTIVE,Laid adjacent to pipeline in same trench,167.4,9871.5,,0,0,0,0,,23031,"UTM31, ED50",2020-05-01,,,,,2026-02-18,NO CHANGE,NO CHANGE,510004614,Y,Y,Y,N
2292,12924269-700f-4886-9fd0-4b453950d165,PL4597,MATTRESS (VORLICH MANIFOLD TO WELL A2),MATTRESS,ITHACA ENERGY,,,MATTRESS (VORLICH MANIFOLD TO WELL A2),ACTIVE,Added 10/05/22,0,71.77384168,,0,0,0,0,,23031,"UTM31, ED50",,,,U,E,2026-02-18,NO CHANGE,NO CHANGE,,Y,Y,Y,N
2293,050bea4a-5a47-409b-81f2-14977819bac5,PL1722.1-.5,MATTRESS (COOK UMBILICAL),MATTRESS,ITHACA ENERGY,,,MATTRESS (COOK UMBILICAL),ACTIVE,Added 13/05/22,0,102.61818279,,0,0,0,0,,23090,"TM 0 N, ED50",,,,U,E,2026-02-18,NO CHANGE,NO CHANGE,,Y,Y,Y,N
2294,5678496a-d98d-40af-8258-51bce4d32902,PL6055,8 INCH POLYMER INJECTION FLEXIBLE 6,PIPELINE,ITHACA ENERGY,OTHER FLUID,,BLP TO AREA D MANIFOLD 8 INCH POLYMER INJECTION LINE,ACTIVE,Amended 12/03/24,0,4750,,0,0,0,0,,23030,"UTM30, ED50",,,,,,2026-02-18,NO CHANGE,NO CHANGE,,Y,Y,Y,N
2295,3e133490-1a26-4ae2-bb8c-08b99421e5d6,PL6060,8 INCH POLYMER INJECTION FLEXIBLE 1,PIPELINE,ITHACA ENERGY,OTHER FLUID,,BLP TO AREA E MANIFOLD 8 INCH POLYMER INJECTION LINE,ACTIVE,Amended to as-laid,0,5727,,0,0,0,0,,23030,"UTM30, ED50",,,,,,2026-02-18,NO CHANGE,NO CHANGE,,Y,Y,Y,N
2296,67c5f8dd-c810-4a3f-9c0d-61bd21fa9c92,PL6058,8 INCH POLYMER INJECTION FLEXIBLE 2,PIPELINE,ITHACA ENERGY,OTHER FLUID,,BLP TO AREA E MANIFOLD 8 INCH POLYMER INJECTION LINE,ACTIVE,Amended to as-laid,0,5763,,0,0,0,0,,23030,"UTM30, ED50",,,,,,2026-02-18,NO CHANGE,NO CHANGE,,Y,Y,Y,N
2297,2903726e-dc5c-44fa-a012-a8e585657a83,PL6059,8 INCH POLYMER INJECTION FLEXIBLE 3,PIPELINE,ITHACA ENERGY,OTHER FLUID,,BLP TO AREA E MANIFOLD 8 INCH POLYMER INJECTION LINE,ACTIVE,Amended 14/03/24,0,5807,,0,0,0,0,,23030,"UTM30, ED50",,,,,,2026-02-18,NO CHANGE,NO CHANGE,,Y,Y,Y,N
2298,b4a1da8f-76a4-4a30-966d-ad944007eaf1,PL4598,MATTRESS (VORLICH MANIFOLD TO WELL A1),MATTRESS,ITHACA ENERGY,,,MATTRESS (VORLICH MANIFOLD TO WELL A1),ACTIVE,Added 10/05/22,0,68,,0,0,0,0,,23031,"UTM31, ED50",,,,,,2026-02-18,NO CHANGE,NO CHANGE,,Y,Y,Y,N
2299,75a24d8a-af64-4b50-9901-ffa68721a563,PL3593,CONNECTION TO SSIV,PIPELINE,ITHACA ENERGY,CONDENSATE,,Connection to SSIV - ALDER,ACTIVE,Added 04/03/22,0,0,,0,0,0,0,,23031,"UTM31, ED50",,,,,,2026-02-18,NO CHANGE,NO CHANGE,,Y,Y,Y,N
2300,60cb2bc9-4159-4f92-9f50-67a40c8fec0c,PLU4604,COOK WATER INJECTION CONTROL UMBILICAL,UMBILICAL,ITHACA ENERGY,,,COOK MANIFOLD TO COOK WI WELL UMBILICAL (POWER),ACTIVE,Umbilical surface laid with rockdump protection along entire length.,96,934.74,,0,0,0,0,,23090,"TM 0 N, ED50",2019-09-10,,,,,2026-02-18,NO CHANGE,NO CHANGE,510002257,Y,Y,Y,N
2301,1475355d-d6d9-4a59-a543-9424316d8fbf,PLU3082B,GREATER STELLA UMB MDC-NDC,UMBILICAL,ITHACA ENERGY,CHEMICAL,,GREATER STELLA UMB MDC-NDC,ACTIVE,,176,3618.36,,0,0,0,0,,23031,"UTM31, ED50",,,,,,2026-02-18,NO CHANGE,NO CHANGE,510000987,Y,Y,Y,N
2302,c29631cf-ec8d-4192-afab-00001a95c298,PLU3082A,GREATER STELLA FPF1 to NDC,UMBILICAL,ITHACA ENERGY,CHEMICAL,,GREATER STELLA UMB URB-NDC,ACTIVE,Extended to FPF1,207,1316.33,,0,0,0,0,,23031,"UTM31, ED50",,,,,,2026-02-18,NO CHANGE,NO CHANGE,510000989,Y,Y,Y,N
2303,ca7695fb-7c9a-42c0-927d-f05d2b51a515,PL1719,COOK GAS LIFT PIPELINE,PIPELINE,ITHACA ENERGY,GAS,,ANASURIA FPSO TO COOK TREE NO 1,ACTIVE,Piggybacked with PL1716,76.2,11857.08,,0,0,0,0,,23090,"TM 0 N, ED50",,,,,,2026-02-18,NO CHANGE,NO CHANGE,500004087,Y,Y,Y,N
2304,1f584260-1013-48c9-aa0a-529cf7f667f7,PL1716,COOK PRODUCTION PIPELINE,PIPELINE,ITHACA ENERGY,OIL,,COOK TO ANASURIA MANIFOLD 8IN OIL LINE,ACTIVE,Piggybacked with PL1719,304.8,11857.08,,0,0,0,0,,23090,"TM 0 N, ED50",,,,,,2026-02-18,NO CHANGE,NO CHANGE,500003994,Y,Y,Y,N
2305,c43fc571-c8a1-4f15-afc8-bf59ea71dc03,PL2888,CAUSEWAY P1 TO NORTH CORMORANT PLATFORM,PIPELINE,ITHACA ENERGY,OIL,,CAUSEWAY P1 TO NORTH CORMORANT PLATFORM 8 INCH,NOT IN USE,Flushed,203.2,15809.85,,0,0,0,0,,23031,"UTM31, ED50",2012-04-15,,,,,2026-02-18,NO CHANGE,NO CHANGE,510000645,Y,Y,Y,N
2306,f7131206-b4de-4a76-af81-a2b862424067,PL3081,FPF1 TO VORLICH MWA,PIPELINE,ITHACA ENERGY,MIXED HYDROCARBONS,,FPF1 PONTOON HANG-OFF CONNECTOR TO  EXPORT RISER BASE,ACTIVE,Added 04/03/22,167.3,0,,101.6,421,0,0,,23031,"UTM31, ED50",,,,,,2026-02-18,NO CHANGE,NO CHANGE,,Y,Y,Y,N
2307,d9fe7b26-09ae-49eb-8264-4701c228cbcd,PL4598,VORLICH PRODUCTION PIPELINE,PIPELINE,ITHACA ENERGY,MIXED HYDROCARBONS,,VORLICH MANIFOLD TO WELL A1,ACTIVE,,0,0,,0,0,0,0,,23031,"UTM31, ED50",,,,,,2026-02-18,NO CHANGE,NO CHANGE,,Y,Y,Y,N
2308,22cee124-184a-4f3f-b241-d01809587e3b,PL4597,VORLICH PRODUCTION PIPELINE,PIPELINE,ITHACA ENERGY,MIXED HYDROCARBONS,,VORLICH MANIFOLD TO WELL A2,ACTIVE,,0,0,,0,0,0,0,,23031,"UTM31, ED50",,,,,,2026-02-18,NO CHANGE,NO CHANGE,,Y,Y,Y,N
2309,01559454-55db-4a94-9ba8-07135fa1aef0,PL1721,COOK MANIFOLD TO WELL P1 GAS LIFT - Part 1,PIPELINE,ITHACA ENERGY,GAS,,COOK MANIFOLD TO WELL P1 2IN GAS LIFT - Part 1,ACTIVE,Original feature split to represent individually numbered PL components,50.8,0,,0,0,0,0,,23090,"TM 0 N, ED50",,,,,,2026-02-18,NO CHANGE,NO CHANGE,,Y,Y,Y,N
2310,30b63479-3330-4b22-8819-403f99fad05f,PL1717,COOK MANIFOLD TO WELL P1 OIL LINE - Part 1,PIPELINE,ITHACA ENERGY,OIL,,COOK MANIFOLD TO WELL P1 OIL LINE - Part 1,ACTIVE,Original feature split up to represent multiple PL numbered parts,152.4,0,,0,0,0,0,,23090,"TM 0 N, ED50",,,,,,2026-02-18,NO CHANGE,NO CHANGE,,Y,Y,Y,N
2311,dc9e74e5-cc44-41bd-b215-7815b91f8f1b,PLU6211,CAPTAIN BLP RISER SUDS TO AREA D UMBILICAL,UMBILICAL,ITHACA ENERGY,HYDRAULIC,,BLP RISER BASE TO AREA D MANIFOLD UMBILICAL,ACTIVE,,0,4666.8,,0,0,0,0,,23030,"UTM30, ED50",,,,,,2026-02-18,NO CHANGE,NO CHANGE,,Y,Y,Y,N
2312,5de4759f-4bca-42d4-b4d5-0561e39ca002,PLU6216,CAPTAIN UMBILICAL RISER,UMBILICAL,ITHACA ENERGY,HYDRAULIC,,BLP TO BLP RISER BASE SUDS,ACTIVE,,0,103,,0,0,0,0,,23030,"UTM30, ED50",,,,,,2026-02-18,NO CHANGE,NO CHANGE,,Y,Y,Y,N
2313,1e9a1994-465a-46b0-bd4d-9aa0487c27f2,PLU6214,CAPTAIN BLP RISER BASE SUDS TO AREA E UMBILICAL,UMBILICAL,ITHACA ENERGY,HYDRAULIC,,AREA E MANIFOLD TO WELL UMBILICAL,ACTIVE,,0,5813,,0,0,0,0,,23030,"UTM30, ED50",,,,,,2026-02-18,NO CHANGE,NO CHANGE,,Y,Y,Y,N
2314,4ce782f0-cbea-489b-bda7-55f22db0289f,PLU6214,MATTRESSES - CAPTAIN BLP RISER BASE SUDS TO AREA E UMBILICAL,MATTRESS,ITHACA ENERGY,,,MATTRESSES,ACTIVE,,0,88,,0,0,0,0,,23030,"UTM30, ED50",,,,,,2026-02-18,NO CHANGE,NO CHANGE,,Y,Y,Y,N
2315,cb708eba-8397-439e-ba0e-1c25b562083a,PLU6216,MATTRESSES - CAPTAIN UMBILICAL RISER,MATTRESS,ITHACA ENERGY,,,MATTRESSES,ACTIVE,,0,91,,0,0,0,0,,23030,"UTM30, ED50",,,,,,2026-02-18,NO CHANGE,NO CHANGE,,Y,Y,Y,N
2316,9aa3feb1-46ff-438d-a893-5c324a082339,PLU6211,MATTRESSES - CAPTAIN BLP RISER SUDS TO AREA D UMBILICAL,MATTRESS,ITHACA ENERGY,,,MATTRESSES,ACTIVE,,0,86,,0,0,0,0,,23030,"UTM30, ED50",,,,,,2026-02-18,NO CHANGE,NO CHANGE,,Y,Y,Y,N
2317,139ee3b5-be06-4566-8020-d4019246e224,PLU6402,MATTRESSES - CAPTAIN BLP RISER BASE TO AREA B MANIFOLD POWER CABLE,MATTRESS,ITHACA ENERGY,,,MATTRESSES,ACTIVE,,0,107,,0,0,0,0,,23030,"UTM30, ED50",,,,,,2026-02-18,NO CHANGE,NO CHANGE,,Y,Y,Y,N
2318,837dec98-800d-4ba4-a452-5a7f4cc63e0e,PLU6215,CAPTAIN AREA D SUDS TO 13/22a-D1 UMBILICAL,UMBILICAL,ITHACA ENERGY,HYDRAULIC,,AREA D SUDS TO WELL D1 UMBILICAL,ACTIVE,Added 15/02/23,0,53.2,,0,0,0,0,,23030,"UTM30, ED50",,,,,,2026-02-18,NO CHANGE,NO CHANGE,,Y,Y,Y,N
2319,3c9361aa-faef-42af-82a4-8663d7e4d947,PLU6212,CAPTAIN AREA D SUDS TO 13/22a-D2 UMBILICAL,UMBILICAL,ITHACA ENERGY,HYDRAULIC,,AREA D SUDS TO WELL D2 UMBILICAL,ACTIVE,Added 15/02/23,0,57,,0,0,0,0,,23030,"UTM30, ED50",,,,,,2026-02-18,NO CHANGE,NO CHANGE,,Y,Y,Y,N
2320,66dabab3-5303-4cf5-b5e0-a2f83f1a1a09,PLU6213,CAPTAIN AREA D SUDS TO 13/22a-D3 UMBILICAL,UMBILICAL,ITHACA ENERGY,HYDRAULIC,,AREA D SUDS TO WELL D3 UMBILICAL,ACTIVE,Added 15/02/23,0,68.6,,0,0,0,0,,23030,"UTM30, ED50",,,,,,2026-02-18,NO CHANGE,NO CHANGE,,Y,Y,Y,N
2321,aaad2182-14b5-4eb6-a9e4-8c32ad17a3d0,PLU6213,MATTRESSES - CAPTAIN AREA D SUDS TO 13/22a-D3 UMBILICAL,MATTRESS,ITHACA ENERGY,,,MATTRESSES (CAPTAIN AREA D),ACTIVE,,0,20,,0,0,0,0,,23030,"UTM30, ED50",,,,,,2026-02-18,NO CHANGE,NO CHANGE,,Y,Y,Y,N
2322,fdfbab25-2c45-40c9-a487-86c852e22abf,PLU6212,MATTRESSES - CAPTAIN AREA D SUDS TO 13/22a-D2 UMBILICAL,MATTRESS,ITHACA ENERGY,,,MATTRESSES (CAPTAIN AREA D),ACTIVE,,0,30,,0,0,0,0,,23030,"UTM30, ED50",,,,,,2026-02-18,NO CHANGE,NO CHANGE,,Y,Y,Y,N
2323,a753a7c4-d7e5-4115-bfe3-1beff31c30ac,PLU6211,MATTRESSES - CAPTAIN BLP RISER SUDS TO AREA D UMBILICAL,MATTRESS,ITHACA ENERGY,,,MATTRESSES (CAPTAIN AREA D),ACTIVE,,0,114,,0,0,0,0,,23030,"UTM30, ED50",,,,,,2026-02-18,NO CHANGE,NO CHANGE,,Y,Y,Y,N
2324,5250a40f-20be-47f4-a4fc-4a194db3d08e,PLU6214,MATTRESSES - CAPTAIN BLP RISER BASE SUDS TO AREA E UMBILICAL,MATTRESS,ITHACA ENERGY,,,MATTRESSES (CAPTAIN AREA E),ACTIVE,,0,157,,0,0,0,0,,23030,"UTM30, ED50",,,,,,2026-02-18,NO CHANGE,NO CHANGE,,Y,Y,Y,N
2325,00cf7abf-7698-46bb-bfd4-b97b9f34f251,PLU6217,CAPTAIN AREA E SUDS TO 13/22a-E1 UMBILICAL,UMBILICAL,ITHACA ENERGY,HYDRAULIC,,CAPTAIN AREA E SUDS TO WELL E1 UMBILICAL,ACTIVE,Modified 12/03/24,0,56,,0,0,0,0,,23030,"UTM30, ED50",,,,,,2026-02-18,NO CHANGE,NO CHANGE,,Y,Y,Y,N
2326,2715fdf4-64b8-4ce5-90a0-a48774e03a45,PLU6219,CAPTAIN AREA E SUDS TO 13/22a-E3 UMBILICAL,UMBILICAL,ITHACA ENERGY,HYDRAULIC,,CAPTAIN AREA E SUDS TO WELL E3 UMBILICAL,ACTIVE,Amended 12/03/24,0,84,,0,0,0,0,,23030,"UTM30, ED50",,,,,,2026-02-18,NO CHANGE,NO CHANGE,,Y,Y,Y,N
2327,3be4cb1f-0a68-4a37-81e2-7816893cd87e,PLU6218,CAPTAIN AREA E SUDS TO 13/22a-E2 UMBILICAL,UMBILICAL,ITHACA ENERGY,HYDRAULIC,,CAPTAIN AREA E SUDS TO WELL E2 UMBILICAL,ACTIVE,Amended 12/03/24,0,65,,0,0,0,0,,23030,"UTM30, ED50",,,,,,2026-02-18,NO CHANGE,NO CHANGE,,Y,Y,Y,N
2328,66055502-e8bd-4309-add9-04019491dbc5,PLU6218,MATTRESSES - CAPTAIN AREA E SUDS,MATTRESS,ITHACA ENERGY,,,MATTRESSES (CAPTAIN AREA E),ACTIVE,,0,17,,0,0,0,0,,23030,"UTM30, ED50",,,,,,2026-02-18,NO CHANGE,NO CHANGE,,Y,Y,Y,N
2329,d4be507e-c024-4f15-ab5c-60fbe8d5200e,PLU6218,MATTRESSES - CAPTAIN AREA E SUDS TO 13/22a-E2 UMBILICAL,MATTRESS,ITHACA ENERGY,,,MATTRESSES (CAPTAIN AREA E),ACTIVE,,0,30,,0,0,0,0,,23030,"UTM30, ED50",,,,,,2026-02-18,NO CHANGE,NO CHANGE,,Y,Y,Y,N
2330,c8788e0a-5694-4a49-8652-5c7185055723,PLU6219,MATTRESSES - CAPTAIN AREA E SUDS TO 13/22a-E3 UMBILICAL,MATTRESS,ITHACA ENERGY,,,MATTRESSES (CAPTAIN AREA E),ACTIVE,,0,12,,0,0,0,0,,23030,"UTM30, ED50",,,,,,2026-02-18,NO CHANGE,NO CHANGE,,Y,Y,Y,N
2331,0d656c47-1af3-423b-bb3a-3bd95a2d2761,PLU6217,MATTRESSES - CAPTAIN AREA E SUDS TO 13/22a-E1 UMBILICAL,MATTRESS,ITHACA ENERGY,,,MATTRESSES (CAPTAIN AREA E),ACTIVE,,0,12,,0,0,0,0,,23030,"UTM30, ED50",,,,,,2026-02-18,NO CHANGE,NO CHANGE,,Y,Y,Y,N
2332,b366e416-7801-424a-8f7d-2a3451715d60,PL2275JCU1S,CAPTAIN C MANIFOLD TO WELL CU1S,PIPELINE,ITHACA ENERGY,WATER,,"6"" Rigid Spool",ACTIVE,Added 06/04/22,0,0,,0,0,0,0,,23030,"UTM30, ED50",,,,,,2026-02-18,NO CHANGE,NO CHANGE,,Y,Y,Y,N
2333,c84399c2-0048-458a-a21e-56456ced8621,PL2273,CAPTAIN B MANIFOLD TO C TIE-IN PROD 1,PIPELINE,ITHACA ENERGY,MIXED HYDROCARBONS,,CAPTAIN B MANIFOLD TO C TIE-IN,ACTIVE,Added 14/04/22,0,0,,0,0,0,0,,23030,"UTM30, ED50",,,,,,2026-02-18,NO CHANGE,NO CHANGE,,Y,Y,Y,N
2334,bb8e400c-181e-4319-a78f-e6ab29529ea3,PL2273,CAPTAIN B MANIFOLD TO C TIE-IN INJECTION 1,PIPELINE,ITHACA ENERGY,WATER,,CAPTAIN B MANIFOLD TO C TIE-IN,ACTIVE,Added 14/04/22,0,0,,0,0,0,0,,23030,"UTM30, ED50",,,,,,2026-02-18,NO CHANGE,NO CHANGE,,Y,Y,Y,N
2335,aea65bed-3e6b-4cf5-bb0d-56fe6996676d,PL2273,CAPTAIN B MANIFOLD TO C TIE-IN INJECTION 2,PIPELINE,ITHACA ENERGY,WATER,,CAPTAIN B MANIFOLD TO C TIE-IN,ACTIVE,Added 14/04/22,0,0,,0,0,0,0,,23030,"UTM30, ED50",,,,,,2026-02-18,NO CHANGE,NO CHANGE,,Y,Y,Y,N
2336,3dd73f64-6cc8-46a8-ac7e-cc69e38145f0,PL2273,CAPTAIN B MANIFOLD TO C TIE-IN PROD 2,PIPELINE,ITHACA ENERGY,MIXED HYDROCARBONS,,CAPTAIN B MANIFOLD TO C TIE-IN,ACTIVE,Added 14/04/22,0,0,,0,0,0,0,,23030,"UTM30, ED50",,,,,,2026-02-18,NO CHANGE,NO CHANGE,,Y,Y,Y,N
2337,4d072121-3a42-479d-aa9f-b10a30df5f1e,PL927a,"ALBA FSU EXPORT RISER (REPLACED)
",PIPELINE,ITHACA ENERGY,OIL,,"ANP TO ALBA FSU 12IN  OIL EXPORT FLEXIBLE RISER
",NOT IN USE,Replacement flexible riser installed Aug 2019,323.9,271.6,PipeinPipe LDPU Foam,301.7,30,11.1,711.2,,23031,"UTM31, ED50",2000-04-18,,,,,2026-02-18,NO CHANGE,NO CHANGE,500004208,Y,Y,Y,N
2338,595a87d9-3e84-40e3-acda-376db47f4b4c,PL928,"ALBA FSU DIESEL LINE
",PIPELINE,ITHACA ENERGY,OTHER FLUID,,ANP TO ALBA FSU 4IN  DIESEL FLEXIBLE FLOWLINE,ACTIVE,Replacement flexible riser installed Aug 2019,0,2996.66,,0,0,0,0,,23031,"UTM31, ED50",,,,,,2026-02-18,NO CHANGE,NO CHANGE,,Y,Y,Y,N
2339,f13d617a-f65f-4993-a545-1a7af9629015,PL4426,B34 TREE TO CAPTAIN UTM - PROD SPOOL,PIPELINE,ITHACA ENERGY,OIL,,B34 TREE TO CAPTAIN UTM - PROD SPOOL,ACTIVE,Replaced Points 17/03/22,0,0,,0,0,0,0,,23031,"UTM31, ED50",2018-09-29,,,,,2026-02-18,NO CHANGE,NO CHANGE,,Y,Y,Y,N
2340,be5984f6-5af2-4fcf-a854-14265bf38729,PLU3595,MATTRESS (ALDER E/H/C UMBILICAL 01),MATTRESS,ITHACA ENERGY,,,MATTRESS (ALDER E/H/C UMBILICAL 01),ACTIVE,Added 06/05/22,0,136.27181058,,0,0,0,0,,23031,"UTM31, ED50",2014-12-20,,,U,E,2026-02-18,NO CHANGE,NO CHANGE,510000965,Y,Y,Y,N
2341,7ea1eb9c-b51d-417d-bb72-e0e937442ca3,PLU3595,MATTRESS (ALDER E/H/C UMBILICAL 02),MATTRESS,ITHACA ENERGY,,,MATTRESS (ALDER E/H/C UMBILICAL 02),ACTIVE,Added 06/05/22,0,74.35059045,,0,0,0,0,,23031,"UTM31, ED50",2014-12-20,,,U,E,2026-02-18,NO CHANGE,NO CHANGE,510000965,Y,Y,Y,N
2342,fe97678e-6977-409c-a5ec-0f5aef917769,PLU3595,MATTRESS (ALDER E/H/C UMBILICAL 03),MATTRESS,ITHACA ENERGY,,,MATTRESS (ALDER E/H/C UMBILICAL 03),ACTIVE,Added 06/05/22,0,252.95134939,,0,0,0,0,,23031,"UTM31, ED50",2014-12-20,,,U,E,2026-02-18,NO CHANGE,NO CHANGE,510000965,Y,Y,Y,N
2343,7272e147-bc50-40e4-a842-156e9a206a84,PL3593,MATTRESS (ALDER 10/16 INCH PIP FLOWLINE),MATTRESS,ITHACA ENERGY,,,MATTRESS (ALDER 10/16 INCH PIP FLOWLINE),ACTIVE,Added 06/05/22,0,48.72379973,,0,0,0,0,,23031,"UTM31, ED50",,,,U,E,2026-02-18,NO CHANGE,NO CHANGE,,Y,Y,Y,N
2344,87732b72-ccce-47c4-a501-e8b133ff0a60,PL928,MATTRESS (ALBA FSU DIESEL LINE),MATTRESS,ITHACA ENERGY,,,MATTRESS (ALBA FSU DIESEL LINE),ACTIVE,Added 06/05/22,0,77.14517735,,0,0,0,0,,23031,"UTM31, ED50",,,,U,E,2026-02-18,NO CHANGE,NO CHANGE,,Y,Y,Y,N
2345,213e848b-a6c7-42b6-9986-d81ab2a44779,PL1544,MATTRESS (ANP TO WI MANIFOLD),MATTRESS,ITHACA ENERGY,,,MATTRESS (ANP TO WI MANIFOLD),ACTIVE,Added 06/05/22,0,63.00273936,,0,0,0,0,,23031,"UTM31, ED50",,,,U,E,2026-02-18,NO CHANGE,NO CHANGE,,Y,Y,Y,N
2346,3a20c0b6-46c9-492e-b964-d1351197fe03,PL1544,MATTRESS (ANP TO WI MANIFOLD),MATTRESS,ITHACA ENERGY,,,MATTRESS (ANP TO WI MANIFOLD),ACTIVE,Added 06/05/22,0,35.53260783,,0,0,0,0,,23031,"UTM31, ED50",,,,U,E,2026-02-18,NO CHANGE,NO CHANGE,,Y,Y,Y,N
2347,34f58eec-4bf4-4e16-b26b-e30fcd8a091c,PL1615,MATTRESS (ANP TO SSIV PL 1615 01),MATTRESS,ITHACA ENERGY,,,MATTRESS (ANP TO SSIV PL 1615 01),ACTIVE,Added 09/05/22,0,125.40392706,,0,0,0,0,,23031,"UTM31, ED50",,,,U,E,2026-02-18,NO CHANGE,NO CHANGE,,Y,Y,Y,N
2348,07c9be90-dda5-44e5-bae7-192d0ad3bf40,PL1615,MATTRESS (ANP TO SSIV PL 1615 02),MATTRESS,ITHACA ENERGY,,,MATTRESS (ANP TO SSIV PL 1615 02),ACTIVE,Added 09/05/22,0,40.63075783,,0,0,0,0,,23031,"UTM31, ED50",,,,U,E,2026-02-18,NO CHANGE,NO CHANGE,,Y,Y,Y,N
2349,0cc6414c-3e0c-4ad2-8f2f-1e2f96e654d3,PL1615,MATTRESS (SSIV PL 1615),MATTRESS,ITHACA ENERGY,,,MATTRESS (SSIV PL 1615),ACTIVE,Added 09/05/22,0,39.24013973,,0,0,0,0,,23031,"UTM31, ED50",,,,U,E,2026-02-18,NO CHANGE,NO CHANGE,,Y,Y,Y,N
2350,bab008a4-9864-4d35-bbf9-d2bf5e284443,PL1615,MATTRESS (ANP TO SSIV PL 1615 03),MATTRESS,ITHACA ENERGY,,,MATTRESS (ANP TO SSIV PL 1615 03),ACTIVE,Added 09/05/22,0,28.89090829,,0,0,0,0,,23031,"UTM31, ED50",,,,U,E,2026-02-18,NO CHANGE,NO CHANGE,,Y,Y,Y,N
2351,0aa3b0bd-41c3-4865-a520-02f380e0990c,UNKNOWN,MATTRESS (ANP TO SADIE UMBILICAL),MATTRESS,ITHACA ENERGY,,,MATTRESS (ANP TO SADIE UMBILICAL),ACTIVE,Added 09/05/22,0,166.977991,,0,0,0,0,,23031,"UTM31, ED50",,,,U,E,2026-02-18,NO CHANGE,NO CHANGE,,Y,Y,Y,N
2352,fb244fe3-2b33-4736-b867-17b00f08a985,PL3757,MATTRESS (ALBA SADIE WI PIPELINE),MATTRESS,ITHACA ENERGY,,,MATTRESS (ALBA SADIE WI PIPELINE),ACTIVE,Added 09/05/22,0,145.9740077,,0,0,0,0,,23031,"UTM31, ED50",,,,U,E,2026-02-18,NO CHANGE,NO CHANGE,,Y,Y,Y,N
2353,64062cfa-9f73-4651-b8dc-a73f5ddfe60f,PL3757,MATTRESS (ALBA SADIE WI PIPELINE),MATTRESS,ITHACA ENERGY,,,MATTRESS (ALBA SADIE WI PIPELINE),ACTIVE,Added 09/05/22,0,58.13491343,,0,0,0,0,,23031,"UTM31, ED50",,,,U,E,2026-02-18,NO CHANGE,NO CHANGE,,Y,Y,Y,N
2354,8f7450b1-378f-4d11-9585-a980caea2e9a,PL1891.1/.2/.3,"MATTRESS (6"" Well P2 Tie-in Spool)",MATTRESS,ITHACA ENERGY,,,"MATTRESS (6"" Well P2 Tie-in Spool)",ACTIVE,Added 09/05/22,0,12.19008962,,0,0,0,0,,23031,"UTM31, ED50",,,,U,E,2026-02-18,NO CHANGE,NO CHANGE,,Y,Y,Y,N
2355,a421b78d-4cdb-4e44-a2cd-3b2a05d604a3,PL4599,MATTRESS (VORLICH CONTROL UMBILICAL),MATTRESS,ITHACA ENERGY,,,MATTRESS (VORLICH CONTROL UMBILICAL),ACTIVE,Added 09/05/22,0,31.63450654,,0,0,0,0,,23031,"UTM31, ED50",,,,U,E,2026-02-18,NO CHANGE,NO CHANGE,,Y,Y,Y,N
2356,e86bb804-609b-4aa3-854d-1c9b7a405e84,PL1891.1/.2/.3,MATTRESS (ALBA 01),MATTRESS,ITHACA ENERGY,,,MATTRESS (ALBA 01),ACTIVE,Added 09/05/22,0,83.67047452,,0,0,0,0,,23031,"UTM31, ED50",,,,U,E,2026-02-18,NO CHANGE,NO CHANGE,,Y,Y,Y,N
2357,7082a601-5dcd-453a-a23c-53ee85b77f5c,PL1891.1/.2/.3,MATTRESS (ALBA 02),MATTRESS,ITHACA ENERGY,,,MATTRESS (ALBA 02),ACTIVE,Added 09/05/22,0,6.14617009,,0,0,0,0,,23031,"UTM31, ED50",,,,U,E,2026-02-18,NO CHANGE,NO CHANGE,,Y,Y,Y,N
2358,4c687872-1f13-47a5-8741-8a5c57124b7c,PL1891.1/.2/.3,MATTRESS (ALBA 03),MATTRESS,ITHACA ENERGY,,,MATTRESS (ALBA 03),ACTIVE,Added 09/05/22,0,18.17836559,,0,0,0,0,,23031,"UTM31, ED50",,,,U,E,2026-02-18,NO CHANGE,NO CHANGE,,Y,Y,Y,N
2359,1975cfeb-0b48-474e-9c87-aefe15b9d22f,PL1891 PLU.5,MATTRESS (UMBILICAL JUMPER AXS TO AXS2),MATTRESS,ITHACA ENERGY,,,MATTRESS (UMBILICAL JUMPER AXS TO AXS2),ACTIVE,Added 09/05/22,0,17.43046704,,0,0,0,0,,23031,"UTM31, ED50",,,,U,E,2026-02-18,NO CHANGE,NO CHANGE,,Y,Y,Y,N
